,0
19887,"[3, 0.06664523106357852, 'EMA_20', 'SMA_20', 'Volatility_3']"
19888,"[4, 0.0666456762550409, 'Bollinger_19', 'Momentum_10', 'RSI_9', 'RSI_1']"
19889,"[2, 0.06664567979482267, 'Lag_16', 'RSI_1']"
19890,"[4, 0.06664604822027795, 'Lag_16', 'Momentum_3', 'SMA_4', 'RSI_1']"
19891,"[4, 0.06664699501565455, 'EMA_4', 'Lag_3', 'Momentum_19', 'Volatility_3']"
19892,"[4, 0.06664718848146746, 'Momentum_19', 'SMA_2', 'SMA_4', 'Volatility_2']"
19893,"[4, 0.06664746866764426, 'EMA_4', 'EMA_8', 'SMA_20', 'Volatility_2']"
19894,"[3, 0.06664769051429904, 'Lag_3', 'Momentum_10', 'SMA_20']"
19895,"[4, 0.06664775323794904, 'Bollinger_5', 'Momentum_3', 'SMA_20', 'Volatility_20']"
19896,"[3, 0.06664783048776775, 'Lag_3', 'Momentum_19', 'Weekdays']"
19897,"[4, 0.06664851259232275, 'Lag_3', 'Momentum_19', 'SMA_2', 'Volatility_3']"
19898,"[4, 0.06664904102655628, 'Bollinger_19', 'EMA_8', 'SMA_4', 'RSI_9']"
19899,"[4, 0.06664940605366775, 'Bollinger_4', 'Lag_16', 'Momentum_1', 'Weekdays']"
19900,"[4, 0.06664971787821386, 'Bollinger_19', 'EMA_8', 'SMA_10', 'RSI_2']"
19901,"[4, 0.06665039350040762, 'Lag_16', 'Momentum_2', 'RSI_9', 'RSI_1']"
19902,"[4, 0.06665070760331468, 'SMA_2', 'SMA_20', 'RSI_1', 'Volatility_20']"
19903,"[4, 0.06665145572924548, 'EMA_20', 'Lag_1', 'Lag_11', 'SMA_20']"
19904,"[4, 0.06665149088730819, 'Lag_16', 'SMA_4', 'RSI_9', 'RSI_1']"
19905,"[4, 0.06665152180886204, 'Momentum_1', 'Momentum_19', 'Momentum_3', 'SMA_2']"
19906,"[4, 0.0666515422786497, 'EMA_2', 'Lag_8', 'Momentum_19', 'Volatility_2']"
19907,"[4, 0.06665218132744255, 'Momentum_19', 'SMA_10', 'RSI_2', 'Weekdays']"
19908,"[4, 0.06665265727400496, 'Bollinger_4', 'Bollinger_19', 'SMA_10', 'RSI_2']"
19909,"[4, 0.06665422110962099, 'Bollinger_19', 'Momentum_10', 'SMA_4', 'RSI_9']"
19910,"[4, 0.06665499045209072, 'Bollinger_5', 'EMA_2', 'Lag_1', 'SMA_20']"
19911,"[4, 0.06665511298153515, 'EMA_8', 'EMA_20', 'SMA_4', 'Volatility_3']"
19912,"[3, 0.06665525777347867, 'Bollinger_19', 'EMA_8', 'SMA_10']"
19913,"[4, 0.06665531519083098, 'EMA_2', 'EMA_8', 'SMA_20', 'Volatility_2']"
19914,"[4, 0.06665535034335329, 'EMA_2', 'Lag_3', 'Momentum_19', 'Volatility_2']"
19915,"[4, 0.0666557444031733, 'Bollinger_19', 'EMA_8', 'Momentum_2', 'Volatility_3']"
19916,"[4, 0.06665652756822957, 'Bollinger_4', 'EMA_4', 'Lag_1', 'SMA_20']"
19917,"[3, 0.0666566140931933, 'Bollinger_19', 'SMA_4', 'RSI_9']"
19918,"[3, 0.06665668135726245, 'EMA_2', 'Momentum_19', 'Volatility_2']"
19919,"[4, 0.06665692976625419, 'EMA_2', 'EMA_20', 'Lag_16', 'RSI_2']"
19920,"[4, 0.06665706177993705, 'Bollinger_4', 'EMA_20', 'SMA_2', 'SMA_20']"
19921,"[3, 0.06665717222495192, 'Bollinger_19', 'Momentum_2', 'RSI_2']"
19922,"[4, 0.06665736753883615, 'Bollinger_19', 'Momentum_1', 'SMA_20', 'RSI_9']"
19923,"[4, 0.06665790140847012, 'Lag_16', 'Momentum_2', 'Momentum_3', 'RSI_1']"
19924,"[4, 0.06665843732170905, 'Bollinger_5', 'Momentum_19', 'SMA_2', 'Weekdays']"
19925,"[4, 0.06665886991185008, 'EMA_8', 'Lag_16', 'SMA_4', 'SMA_20']"
19926,"[4, 0.06665916866749932, 'EMA_4', 'Lag_3', 'Momentum_10', 'SMA_20']"
19927,"[4, 0.0666597691488637, 'Lag_3', 'Lag_8', 'Momentum_19', 'Momentum_3']"
19928,"[4, 0.06665987957806276, 'EMA_8', 'Lag_3', 'SMA_4', 'SMA_20']"
19929,"[4, 0.06665993765859882, 'Bollinger_4', 'EMA_2', 'Lag_20', 'Weekdays']"
19930,"[3, 0.06666055907264445, 'EMA_2', 'EMA_4', 'SMA_20']"
19931,"[4, 0.06666103844465503, 'Bollinger_19', 'SMA_2', 'SMA_4', 'RSI_9']"
19932,"[4, 0.06666134798717956, 'Bollinger_5', 'EMA_8', 'EMA_20', 'Volatility_2']"
19933,"[4, 0.06666247482448276, 'Bollinger_19', 'EMA_20', 'RSI_1', 'Volatility_19']"
19934,"[4, 0.06666268010219117, 'Bollinger_4', 'Bollinger_19', 'Momentum_3', 'SMA_4']"
19935,"[4, 0.0666629481233302, 'Momentum_19', 'SMA_4', 'Volatility_2', 'Volatility_20']"
19936,"[4, 0.06666347631761613, 'EMA_8', 'Momentum_19', 'SMA_10', 'Volatility_2']"
19937,"[4, 0.06666362889589361, 'EMA_4', 'Momentum_1', 'Momentum_19', 'Weekdays']"
19938,"[4, 0.06666378818905229, 'EMA_4', 'Lag_16', 'SMA_10', 'RSI_1']"
19939,"[4, 0.06666474529157822, 'Lag_3', 'Lag_11', 'Momentum_10', 'SMA_20']"
19940,"[4, 0.0666650438366879, 'Bollinger_4', 'Lag_1', 'Momentum_19', 'RSI_9']"
19941,"[4, 0.06666533840655986, 'EMA_2', 'EMA_4', 'Momentum_2', 'SMA_20']"
19942,"[4, 0.0666666854524841, 'Momentum_19', 'Momentum_2', 'Momentum_10', 'Volatility_3']"
19943,"[4, 0.06666716483438706, 'Bollinger_19', 'Lag_11', 'Momentum_10', 'SMA_20']"
19944,"[4, 0.06666724178321493, 'EMA_4', 'Momentum_19', 'Momentum_10', 'Volatility_3']"
19945,"[4, 0.06666758068374364, 'Lag_3', 'Momentum_2', 'Momentum_10', 'SMA_20']"
19946,"[4, 0.0666677043870126, 'SMA_2', 'SMA_20', 'RSI_1', 'Weekdays']"
19947,"[4, 0.06666805864317739, 'Bollinger_5', 'SMA_4', 'SMA_20', 'Volatility_3']"
19948,"[4, 0.06666972583933332, 'Bollinger_19', 'EMA_8', 'Momentum_3', 'RSI_9']"
19949,"[4, 0.06666978612930081, 'EMA_4', 'EMA_20', 'Lag_11', 'Weekdays']"
19950,"[4, 0.06667040515485301, 'Lag_16', 'Momentum_3', 'Volatility_19', 'Weekdays']"
19951,"[4, 0.06667049621803015, 'Lag_11', 'Momentum_1', 'SMA_20', 'RSI_1']"
19952,"[4, 0.06667078808194979, 'Momentum_1', 'SMA_20', 'RSI_1', 'Volatility_20']"
19953,"[4, 0.06667301050699098, 'EMA_20', 'Lag_16', 'RSI_9', 'Volatility_19']"
19954,"[4, 0.06667323169791825, 'Bollinger_19', 'Lag_1', 'Lag_11', 'SMA_20']"
19955,"[4, 0.06667336380152636, 'Lag_1', 'Lag_3', 'Momentum_19', 'Volatility_2']"
19956,"[4, 0.0666739823482646, 'Bollinger_19', 'Lag_1', 'RSI_9', 'Volatility_20']"
19957,"[4, 0.06667430077075326, 'EMA_2', 'Lag_1', 'Momentum_19', 'Momentum_2']"
19958,"[4, 0.06667511490543801, 'Lag_16', 'SMA_10', 'RSI_9', 'RSI_1']"
19959,"[4, 0.06667521005822635, 'EMA_4', 'EMA_8', 'EMA_20', 'Momentum_3']"
19960,"[4, 0.06667551935374015, 'Bollinger_19', 'EMA_8', 'Momentum_10', 'Volatility_2']"
19961,"[3, 0.06667588657194483, 'Bollinger_19', 'SMA_10', 'Volatility_2']"
19962,"[4, 0.06667713937483911, 'EMA_2', 'EMA_4', 'SMA_20', 'Weekdays']"
19963,"[4, 0.06667787337417834, 'EMA_2', 'Momentum_1', 'Momentum_19', 'SMA_10']"
19964,"[4, 0.06667869981231486, 'EMA_8', 'Momentum_2', 'SMA_20', 'Weekdays']"
19965,"[4, 0.06667874579070084, 'Bollinger_4', 'Momentum_1', 'Momentum_19', 'RSI_9']"
19966,"[4, 0.06667925433787152, 'EMA_4', 'Lag_11', 'Momentum_19', 'Volatility_2']"
19967,"[4, 0.06667925960578483, 'Lag_8', 'SMA_4', 'SMA_20', 'Volatility_2']"
19968,"[4, 0.06667980095564546, 'Lag_3', 'Momentum_1', 'Momentum_19', 'Volatility_2']"
19969,"[4, 0.06668205326315707, 'Lag_16', 'SMA_10', 'Volatility_19', 'Weekdays']"
19970,"[4, 0.06668208385931298, 'EMA_20', 'Lag_16', 'SMA_2', 'Volatility_19']"
19971,"[4, 0.06668238498097083, 'EMA_2', 'Momentum_19', 'SMA_4', 'Volatility_3']"
19972,"[4, 0.06668346436557689, 'Bollinger_4', 'EMA_20', 'Momentum_1', 'SMA_20']"
19973,"[4, 0.06668351025235762, 'EMA_2', 'EMA_4', 'Momentum_19', 'Volatility_2']"
19974,"[4, 0.06668380931687444, 'EMA_20', 'Lag_16', 'Momentum_1', 'Volatility_19']"
19975,"[4, 0.06668397272650592, 'EMA_2', 'EMA_8', 'Momentum_1', 'SMA_20']"
19976,"[4, 0.06668408144366716, 'Momentum_19', 'SMA_20', 'Volatility_20', 'Weekdays']"
19977,"[4, 0.06668409706046659, 'Bollinger_19', 'Lag_11', 'Momentum_2', 'Momentum_10']"
19978,"[4, 0.06668411210908298, 'Momentum_19', 'Momentum_3', 'Volatility_2', 'Volatility_20']"
19979,"[4, 0.06668429326929301, 'Bollinger_19', 'Lag_3', 'RSI_9', 'Volatility_2']"
19980,"[4, 0.06668436786400261, 'Lag_3', 'Lag_16', 'RSI_2', 'Volatility_19']"
19981,"[4, 0.06668441115112979, 'Bollinger_4', 'EMA_20', 'Momentum_19', 'RSI_2']"
19982,"[4, 0.06668471190503891, 'Lag_20', 'SMA_4', 'Volatility_2', 'Weekdays']"
19983,"[4, 0.06668471779119617, 'EMA_2', 'Lag_16', 'RSI_1', 'Volatility_3']"
19984,"[4, 0.06668538276253015, 'EMA_4', 'Lag_3', 'Momentum_19', 'Volatility_2']"
19985,"[4, 0.06668601438350547, 'Lag_3', 'Momentum_19', 'SMA_2', 'Volatility_2']"
19986,"[3, 0.06668601862014487, 'Bollinger_4', 'Momentum_19', 'Momentum_10']"
19987,"[4, 0.066686035648404, 'EMA_8', 'Lag_1', 'SMA_4', 'SMA_20']"
19988,"[4, 0.06668612751958147, 'Bollinger_4', 'Lag_1', 'Momentum_19', 'Volatility_3']"
19989,"[4, 0.06668665946212139, 'Lag_3', 'Momentum_19', 'Momentum_3', 'SMA_10']"
19990,"[3, 0.06668679421042308, 'Bollinger_19', 'RSI_9', 'RSI_1']"
19991,"[4, 0.06668700016191534, 'EMA_20', 'Lag_16', 'SMA_2', 'Volatility_20']"
19992,"[4, 0.06668701955325546, 'Lag_3', 'Lag_16', 'RSI_2', 'Volatility_20']"
19993,"[4, 0.0666875137111022, 'EMA_2', 'Momentum_19', 'SMA_10', 'Volatility_2']"
19994,"[4, 0.06668833526606, 'EMA_2', 'Momentum_19', 'Momentum_3', 'Volatility_3']"
19995,"[4, 0.06668879792034571, 'Bollinger_19', 'SMA_2', 'SMA_20', 'Volatility_3']"
19996,"[4, 0.06668921233395486, 'Lag_3', 'Momentum_19', 'SMA_20', 'RSI_9']"
19997,"[4, 0.06668951933241209, 'EMA_8', 'Momentum_1', 'SMA_4', 'SMA_20']"
19998,"[4, 0.06669013277077433, 'Bollinger_19', 'Momentum_1', 'SMA_20', 'Volatility_3']"
19999,"[4, 0.06669052019733594, 'Bollinger_4', 'Bollinger_19', 'Lag_3', 'Momentum_1']"
20000,"[4, 0.0666907317197958, 'EMA_20', 'Lag_16', 'Momentum_1', 'Volatility_20']"
20001,"[4, 0.06669098487388365, 'Bollinger_19', 'Lag_8', 'Volatility_19', 'Weekdays']"
20002,"[4, 0.06669162375816383, 'EMA_2', 'EMA_4', 'Momentum_1', 'Momentum_19']"
20003,"[4, 0.06669185349871325, 'Bollinger_19', 'EMA_20', 'Lag_1', 'Momentum_10']"
20004,"[4, 0.06669205597752624, 'EMA_8', 'Momentum_2', 'SMA_20', 'Volatility_20']"
20005,"[4, 0.06669230455830111, 'EMA_2', 'Momentum_3', 'SMA_20', 'RSI_2']"
20006,"[4, 0.0666923612412832, 'EMA_8', 'SMA_4', 'SMA_20', 'Weekdays']"
20007,"[4, 0.06669293296297833, 'Lag_3', 'Momentum_19', 'RSI_9', 'Weekdays']"
20008,"[4, 0.06669350883264095, 'Lag_1', 'Momentum_19', 'Momentum_3', 'Volatility_3']"
20009,"[4, 0.06669409178891865, 'EMA_4', 'EMA_20', 'SMA_2', 'RSI_9']"
20010,"[4, 0.06669423798440233, 'Lag_8', 'Lag_16', 'SMA_2', 'Weekdays']"
20011,"[4, 0.06669440343209822, 'Bollinger_19', 'Bollinger_5', 'RSI_1', 'RSI_2']"
20012,"[4, 0.0666947695073292, 'EMA_4', 'EMA_20', 'Lag_8', 'Volatility_3']"
20013,"[4, 0.06669486354785106, 'Bollinger_19', 'Lag_16', 'Volatility_19', 'Weekdays']"
20014,"[4, 0.06669510107794276, 'SMA_20', 'RSI_9', 'Volatility_3', 'Weekdays']"
20015,"[4, 0.06669533563897717, 'EMA_8', 'Momentum_10', 'SMA_20', 'Volatility_3']"
20016,"[4, 0.06669537175296497, 'Bollinger_19', 'EMA_2', 'EMA_8', 'Volatility_3']"
20017,"[4, 0.06669537798186725, 'EMA_8', 'Lag_3', 'SMA_2', 'SMA_20']"
20018,"[3, 0.06669634525279977, 'Lag_11', 'Lag_16', 'RSI_1']"
20019,"[4, 0.06669649267810984, 'EMA_20', 'Lag_1', 'Lag_16', 'Volatility_19']"
20020,"[4, 0.06669707204689596, 'EMA_2', 'Lag_1', 'Momentum_19', 'SMA_10']"
20021,"[4, 0.06669750188721427, 'EMA_8', 'Momentum_19', 'Momentum_10', 'Volatility_2']"
20022,"[4, 0.06669794714741248, 'Bollinger_19', 'EMA_2', 'Lag_1', 'Momentum_10']"
20023,"[4, 0.06669874402209486, 'Lag_11', 'Momentum_19', 'Momentum_2', 'Volatility_2']"
20024,"[4, 0.06669882604608827, 'EMA_8', 'Lag_1', 'Momentum_3', 'SMA_20']"
20025,"[4, 0.06669918273654112, 'EMA_4', 'Lag_1', 'Momentum_19', 'Volatility_2']"
20026,"[4, 0.06669918792980675, 'Bollinger_19', 'Lag_8', 'Momentum_1', 'Weekdays']"
20027,"[4, 0.06669927013433101, 'Bollinger_19', 'EMA_2', 'EMA_20', 'Volatility_3']"
20028,"[4, 0.0666994543996412, 'EMA_20', 'Lag_1', 'Lag_16', 'Volatility_20']"
20029,"[4, 0.06669954159962624, 'Bollinger_19', 'EMA_2', 'SMA_4', 'RSI_9']"
20030,"[4, 0.06669986384701285, 'EMA_2', 'Momentum_19', 'Momentum_10', 'Volatility_2']"
20031,"[4, 0.06670015425125637, 'Bollinger_4', 'Momentum_19', 'SMA_2', 'RSI_9']"
20032,"[4, 0.06670034149509907, 'Bollinger_19', 'SMA_2', 'Volatility_19', 'Volatility_20']"
20033,"[4, 0.0667018485785976, 'Bollinger_19', 'SMA_10', 'RSI_9', 'Volatility_2']"
20034,"[4, 0.06670211000128663, 'Lag_20', 'Momentum_10', 'SMA_4', 'Weekdays']"
20035,"[2, 0.06670217177651966, 'Bollinger_4', 'Momentum_19']"
20036,"[4, 0.06670269231763787, 'EMA_2', 'Momentum_19', 'RSI_9', 'Weekdays']"
20037,"[4, 0.06670327190856018, 'Lag_1', 'Lag_11', 'SMA_20', 'RSI_1']"
20038,"[4, 0.0667033557900971, 'Bollinger_4', 'Bollinger_19', 'EMA_4', 'Momentum_10']"
20039,"[4, 0.06670352491744866, 'Momentum_1', 'Momentum_19', 'Momentum_3', 'Volatility_3']"
20040,"[4, 0.06670364567741201, 'Bollinger_5', 'EMA_2', 'Lag_16', 'Volatility_20']"
20041,"[4, 0.06670377301932591, 'EMA_2', 'Lag_1', 'SMA_20', 'RSI_2']"
20042,"[4, 0.06670559869971476, 'Lag_3', 'Momentum_19', 'Volatility_2', 'Weekdays']"
20043,"[4, 0.06670566340710216, 'Bollinger_5', 'Momentum_3', 'SMA_20', 'Volatility_19']"
20044,"[4, 0.06670597633344343, 'Bollinger_4', 'Bollinger_19', 'Lag_1', 'Lag_3']"
20045,"[4, 0.06670619366096839, 'Bollinger_19', 'Momentum_1', 'Volatility_19', 'Volatility_20']"
20046,"[4, 0.06670632711741813, 'Bollinger_19', 'Lag_16', 'Momentum_1', 'RSI_2']"
20047,"[4, 0.0667064516733089, 'EMA_8', 'Lag_11', 'Lag_16', 'SMA_20']"
20048,"[4, 0.06670664684068454, 'EMA_2', 'Lag_8', 'Momentum_10', 'SMA_20']"
20049,"[4, 0.06670722861475323, 'Bollinger_4', 'Momentum_1', 'Momentum_19', 'Volatility_3']"
20050,"[3, 0.06670772972254595, 'EMA_8', 'Momentum_19', 'Volatility_2']"
20051,"[4, 0.06670781282704942, 'Bollinger_19', 'Lag_16', 'SMA_2', 'RSI_2']"
20052,"[4, 0.06670816209085449, 'EMA_2', 'EMA_8', 'Lag_1', 'SMA_20']"
20053,"[4, 0.06670892290955402, 'Momentum_19', 'Momentum_3', 'SMA_2', 'Volatility_3']"
20054,"[4, 0.06670942475875906, 'EMA_8', 'Momentum_1', 'Momentum_3', 'SMA_20']"
20055,"[4, 0.06670972283801638, 'EMA_2', 'Momentum_19', 'SMA_4', 'Volatility_2']"
20056,"[4, 0.06671008495445764, 'Lag_1', 'SMA_20', 'RSI_1', 'Volatility_20']"
20057,"[4, 0.06671163305318187, 'SMA_20', 'RSI_9', 'RSI_1', 'Volatility_2']"
20058,"[4, 0.06671165961258785, 'EMA_2', 'EMA_4', 'Lag_1', 'Momentum_19']"
20059,"[4, 0.0667123228772573, 'Lag_8', 'Momentum_19', 'SMA_10', 'Volatility_3']"
20060,"[4, 0.06671280240564353, 'EMA_20', 'Lag_1', 'SMA_2', 'SMA_20']"
20061,"[3, 0.06671294598222594, 'Bollinger_4', 'Lag_8', 'Momentum_19']"
20062,"[4, 0.06671423984520684, 'Lag_1', 'Momentum_1', 'Momentum_19', 'SMA_2']"
20063,"[4, 0.06671430971549915, 'Bollinger_4', 'Bollinger_19', 'Lag_3', 'SMA_2']"
20064,"[4, 0.06671455533501841, 'EMA_4', 'Lag_8', 'SMA_20', 'Volatility_3']"
20065,"[4, 0.06671455812767285, 'Bollinger_19', 'Lag_11', 'SMA_20', 'Volatility_3']"
20066,"[4, 0.0667161690094766, 'Bollinger_4', 'Momentum_19', 'SMA_2', 'Volatility_3']"
20067,"[4, 0.0667164902199856, 'Bollinger_19', 'Lag_1', 'Lag_11', 'Volatility_20']"
20068,"[4, 0.06671751475966, 'EMA_4', 'Momentum_1', 'Momentum_19', 'Volatility_2']"
20069,"[3, 0.06671855429125985, 'Bollinger_4', 'Lag_11', 'Momentum_19']"
20070,"[4, 0.06671863648003258, 'Momentum_1', 'Momentum_19', 'Momentum_2', 'SMA_2']"
20071,"[4, 0.0667189949473602, 'Bollinger_19', 'Bollinger_5', 'Lag_16', 'Volatility_20']"
20072,"[4, 0.06671959394322298, 'EMA_20', 'SMA_4', 'RSI_9', 'RSI_1']"
20073,"[3, 0.06672105440706162, 'Momentum_3', 'Momentum_10', 'SMA_20']"
20074,"[4, 0.06672115092342462, 'Lag_1', 'Lag_16', 'RSI_9', 'Weekdays']"
20075,"[3, 0.06672199526382255, 'Momentum_19', 'Momentum_2', 'Weekdays']"
20076,"[4, 0.06672332773099723, 'Lag_11', 'Momentum_19', 'Momentum_3', 'Volatility_2']"
20077,"[4, 0.0667235294426853, 'EMA_2', 'Momentum_19', 'SMA_4', 'Weekdays']"
20078,"[4, 0.06672374323695138, 'EMA_8', 'Momentum_3', 'SMA_4', 'SMA_20']"
20079,"[4, 0.06672413928020947, 'Bollinger_4', 'Bollinger_19', 'Bollinger_5', 'Lag_3']"
20080,"[3, 0.06672476109563923, 'EMA_8', 'Lag_11', 'SMA_20']"
20081,"[4, 0.0667249888958156, 'Bollinger_19', 'Bollinger_5', 'Momentum_3', 'Volatility_2']"
20082,"[4, 0.06672532622777567, 'Lag_16', 'Momentum_10', 'SMA_2', 'RSI_1']"
20083,"[4, 0.06672603666976193, 'Bollinger_19', 'Lag_1', 'SMA_20', 'RSI_9']"
20084,"[4, 0.06672685028121811, 'Lag_11', 'Momentum_3', 'Momentum_10', 'SMA_20']"
20085,"[4, 0.06672876769219042, 'EMA_4', 'Momentum_19', 'Momentum_3', 'Volatility_3']"
20086,"[4, 0.06672934312153044, 'Bollinger_19', 'EMA_2', 'Lag_1', 'Lag_11']"
20087,"[4, 0.06672978728858926, 'Bollinger_19', 'Momentum_2', 'Momentum_3', 'RSI_9']"
20088,"[4, 0.06673025691731074, 'Bollinger_19', 'Bollinger_5', 'Momentum_3', 'Volatility_3']"
20089,"[4, 0.06673076789772657, 'Bollinger_4', 'Bollinger_19', 'RSI_1', 'Volatility_2']"
20090,"[4, 0.06673086134072724, 'EMA_2', 'Lag_8', 'Momentum_1', 'Momentum_19']"
20091,"[3, 0.06673156352226337, 'Lag_16', 'SMA_4', 'RSI_1']"
20092,"[4, 0.06673171927093101, 'Lag_11', 'Lag_16', 'RSI_1', 'Weekdays']"
20093,"[4, 0.06673175403379476, 'Lag_8', 'Lag_16', 'RSI_1', 'Weekdays']"
20094,"[4, 0.06673187565364445, 'Lag_16', 'Momentum_1', 'Momentum_10', 'RSI_1']"
20095,"[4, 0.06673225008926911, 'EMA_8', 'Lag_3', 'Momentum_19', 'Volatility_3']"
20096,"[4, 0.06673280408094233, 'EMA_2', 'EMA_8', 'EMA_20', 'Volatility_3']"
20097,"[4, 0.06673290358910679, 'Lag_1', 'Momentum_1', 'SMA_20', 'RSI_1']"
20098,"[4, 0.06673309491487968, 'EMA_2', 'EMA_8', 'Lag_16', 'RSI_1']"
20099,"[4, 0.06673316017461096, 'Bollinger_4', 'EMA_2', 'EMA_20', 'Volatility_20']"
20100,"[4, 0.06673371855084681, 'EMA_8', 'Lag_1', 'SMA_2', 'SMA_20']"
20101,"[4, 0.06673384744316312, 'Bollinger_19', 'Lag_16', 'RSI_9', 'Volatility_3']"
20102,"[4, 0.06673433450360812, 'EMA_4', 'Momentum_3', 'Momentum_10', 'SMA_20']"
20103,"[4, 0.06673443563221315, 'Momentum_2', 'Momentum_3', 'Momentum_10', 'SMA_20']"
20104,"[4, 0.06673478596115358, 'Bollinger_4', 'Lag_11', 'Momentum_19', 'RSI_9']"
20105,"[4, 0.06673538396265723, 'Lag_1', 'Lag_16', 'Momentum_10', 'RSI_1']"
20106,"[4, 0.0667354501484123, 'Bollinger_19', 'SMA_10', 'Volatility_2', 'Volatility_3']"
20107,"[4, 0.06673551825874673, 'Bollinger_19', 'EMA_8', 'Momentum_10', 'Volatility_3']"
20108,"[4, 0.06673583134630773, 'Lag_3', 'Momentum_10', 'SMA_4', 'SMA_20']"
20109,"[4, 0.06673657177199153, 'Bollinger_4', 'Bollinger_19', 'EMA_2', 'SMA_10']"
20110,"[4, 0.06673662507906608, 'Bollinger_4', 'Bollinger_19', 'Lag_8', 'Volatility_19']"
20111,"[4, 0.0667372383588429, 'EMA_4', 'EMA_20', 'Lag_11', 'Momentum_3']"
20112,"[4, 0.06673741823996435, 'Bollinger_5', 'Lag_16', 'RSI_1', 'RSI_2']"
20113,"[4, 0.06673885566308113, 'EMA_8', 'Lag_11', 'SMA_20', 'Weekdays']"
20114,"[4, 0.06673888869329171, 'Lag_3', 'Lag_16', 'RSI_1', 'Weekdays']"
20115,"[4, 0.06673920017474853, 'EMA_4', 'SMA_4', 'SMA_20', 'RSI_2']"
20116,"[4, 0.06673923998795762, 'Lag_16', 'Momentum_2', 'SMA_4', 'RSI_1']"
20117,"[4, 0.06673963555593647, 'EMA_8', 'Momentum_19', 'RSI_9', 'Weekdays']"
20118,"[4, 0.06674036296443138, 'EMA_4', 'Momentum_19', 'SMA_2', 'Volatility_2']"
20119,"[4, 0.06674161299528639, 'Momentum_19', 'SMA_4', 'SMA_20', 'Volatility_2']"
20120,"[4, 0.06674225592966498, 'EMA_4', 'Lag_1', 'Momentum_19', 'Volatility_3']"
20121,"[3, 0.06674245908001193, 'Bollinger_19', 'EMA_2', 'Weekdays']"
20122,"[4, 0.06674329968180678, 'Lag_16', 'Momentum_1', 'Momentum_2', 'RSI_1']"
20123,"[4, 0.06674375735020067, 'Bollinger_19', 'Lag_3', 'RSI_9', 'RSI_2']"
20124,"[4, 0.06674459209103652, 'Bollinger_19', 'Bollinger_5', 'EMA_8', 'SMA_10']"
20125,"[4, 0.06674467322048096, 'Bollinger_19', 'SMA_10', 'RSI_9', 'Volatility_3']"
20126,"[4, 0.06674479586384455, 'Bollinger_19', 'Lag_1', 'Lag_16', 'RSI_2']"
20127,"[4, 0.06674502871474003, 'Bollinger_5', 'Momentum_3', 'SMA_20', 'Volatility_3']"
20128,"[4, 0.06674503068067127, 'EMA_2', 'Momentum_19', 'Momentum_3', 'Volatility_2']"
20129,"[4, 0.06674513492815382, 'EMA_2', 'Lag_16', 'SMA_20', 'RSI_2']"
20130,"[3, 0.06674575675312283, 'Lag_3', 'Lag_8', 'Momentum_19']"
20131,"[4, 0.06674584359035597, 'EMA_4', 'Lag_16', 'RSI_1', 'RSI_2']"
20132,"[4, 0.06674700352693147, 'Lag_16', 'Momentum_2', 'RSI_1', 'Weekdays']"
20133,"[4, 0.06674721565177853, 'Lag_16', 'SMA_4', 'RSI_2', 'Volatility_19']"
20134,"[4, 0.06674729279669074, 'EMA_2', 'Lag_3', 'Momentum_10', 'SMA_20']"
20135,"[4, 0.06674741763269423, 'Bollinger_19', 'EMA_4', 'SMA_4', 'RSI_9']"
20136,"[4, 0.06674758184675408, 'Lag_1', 'Lag_16', 'Momentum_2', 'RSI_1']"
20137,"[3, 0.06674881613338066, 'Lag_8', 'Lag_16', 'RSI_1']"
20138,"[3, 0.06674956788084123, 'Bollinger_19', 'EMA_2', 'Lag_1']"
20139,"[3, 0.06674980188993257, 'EMA_20', 'SMA_2', 'SMA_20']"
20140,"[4, 0.06675096910263614, 'EMA_2', 'Lag_1', 'Lag_8', 'Momentum_19']"
20141,"[4, 0.06675201021955668, 'Bollinger_4', 'Lag_8', 'Momentum_19', 'Momentum_10']"
20142,"[4, 0.06675210013473262, 'Lag_8', 'Lag_16', 'SMA_4', 'RSI_1']"
20143,"[4, 0.06675349301288354, 'Momentum_19', 'Momentum_2', 'Volatility_3', 'Volatility_20']"
20144,"[4, 0.06675440275080295, 'EMA_4', 'Lag_11', 'Momentum_19', 'Volatility_3']"
20145,"[4, 0.06675490874828127, 'Bollinger_4', 'EMA_2', 'EMA_20', 'Volatility_19']"
20146,"[4, 0.06675553013981957, 'EMA_8', 'Lag_11', 'Lag_16', 'RSI_1']"
20147,"[4, 0.06675572236825729, 'Lag_3', 'Momentum_19', 'Volatility_3', 'Volatility_19']"
20148,"[4, 0.06675581304843788, 'Lag_3', 'Momentum_1', 'Momentum_10', 'SMA_20']"
20149,"[3, 0.06675586745234399, 'Bollinger_4', 'Bollinger_19', 'Lag_3']"
20150,"[3, 0.06675621775006503, 'Bollinger_19', 'Lag_16', 'Volatility_2']"
20151,"[4, 0.06675635495454968, 'Lag_1', 'Lag_16', 'SMA_2', 'RSI_1']"
20152,"[3, 0.06675700134529983, 'Lag_3', 'Momentum_19', 'SMA_10']"
20153,"[4, 0.06675720168515495, 'Bollinger_4', 'EMA_20', 'RSI_1', 'Volatility_19']"
20154,"[4, 0.06675726956396297, 'Lag_1', 'Momentum_19', 'Momentum_3', 'Volatility_2']"
